index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
0,Game of Thrones,(2011–2019),"Action, Adventure, Drama",9.3,1773458
1,Breaking Bad,(2008–2013),"Crime, Drama, Thriller",9.5,1468887
2,The Walking Dead,(2010– ),"Drama, Horror, Thriller",8.2,854698
3,Friends,(1994–2004),"Comedy, Romance",8.9,829816
4,Stranger Things,(2016– ),"Drama, Fantasy, Horror",8.7,824966
5,Sherlock,(2010–2017),"Crime, Drama, Mystery",9.1,808717
6,The Big Bang Theory,(2007–2019),"Comedy, Romance",8.1,724187
7,Dexter,(2006–2021),"Crime, Drama, Mystery",8.6,647136
8,How I Met Your Mother,(2005–2014),"Comedy, Romance",8.3,603824
9,True Detective,(2014– ),"Crime, Drama, Mystery",9.0,500194
10,Lost,(2004–2010),"Adventure, Drama, Fantasy",8.3,496290
11,Prison Break,(2005–2017),"Action, Crime, Drama",8.3,477157
12,House of Cards,(2013–2018),Drama,8.7,467371
13,Black Mirror,(2011– ),"Drama, Sci-Fi, Thriller",8.8,445745
14,Vikings,(2013–2020),"Action, Adventure, Drama",8.5,433717
15,Westworld,(2016– ),"Drama, Mystery, Sci-Fi",8.6,428960
16,The Office,(2005–2013),Comedy,8.9,415367
17,House M.D.,(2004–2012),"Drama, Mystery",8.7,415258
18,Arrow,(2012–2020),"Action, Adventure, Crime",7.5,407897
19,Supernatural,(2005–2020),"Drama, Fantasy, Horror",8.4,393142
20,Rick and Morty,(2013– ),"Animation, Adventure, Comedy",9.2,376795
21,The Simpsons,(1989– ),"Animation, Comedy",8.7,366039
22,Suits,(2011–2019),"Comedy, Drama",8.5,364077
23,Daredevil,(2015–2018),"Action, Crime, Drama",8.6,363031
24,Narcos,(2015–2017),"Biography, Crime, Drama",8.8,358462
25,Modern Family,(2009–2020),"Comedy, Drama, Romance",8.4,356381
26,Peaky Blinders,(2013– ),"Crime, Drama",8.8,350627
27,Mr. Robot,(2015–2019),"Crime, Drama, Thriller",8.6,334009
28,South Park,(1997– ),"Animation, Comedy",8.7,331830
29,Fargo,(2014– ),"Crime, Drama, Thriller",8.9,328350
30,Better Call Saul,(2015–2021),"Crime, Drama",8.7,324868
31,Homeland,(2011–2020),"Crime, Drama, Mystery",8.3,313410
32,The Flash,(2014– ),"Action, Adventure, Drama",7.7,305593
33,Family Guy,(1999– ),"Animation, Comedy",8.1,304879
34,The Sopranos,(1999–2007),"Crime, Drama",9.2,303082
35,The Witcher,(2019– ),"Action, Adventure, Fantasy",8.2,301304
36,La casa de papel,(2017– ),"Action, Crime, Mystery",8.3,299735
37,The Mandalorian,(2019– ),"Action, Adventure, Sci-Fi",8.8,291461
38,The Wire,(2002–2008),"Crime, Drama, Thriller",9.3,286093
39,Dark,(2017–2020),"Crime, Drama, Mystery",8.8,285156
40,The Vampire Diaries,(2009–2017),"Drama, Fantasy, Horror",7.7,283524
41,Orange Is the New Black,(2013–2019),"Comedy, Crime, Drama",8.1,279138
42,American Horror Story,(2011– ),"Drama, Horror, Thriller",8.0,277746
43,Arrested Development,(2003–2019),Comedy,8.7,277090
44,Sons of Anarchy,(2008–2014),"Crime, Drama, Thriller",8.5,260564
45,13 Reasons Why,(2017–2020),"Drama, Mystery, Thriller",7.6,256630
46,Seinfeld,(1989–1998),Comedy,8.8,256151
47,Grey's Anatomy,(2005– ),"Drama, Romance",7.6,251568
48,Avatar: The Last Airbender,(2005–2008),"Animation, Action, Adventure",9.2,248751
49,The Boys,(2019– ),"Action, Comedy, Crime",8.7,248397
50,Firefly,(2002–2003),"Adventure, Drama, Sci-Fi",9.0,244134
51,Two and a Half Men,(2003–2015),"Comedy, Romance",7.0,241529
52,Death Note: Desu nôto,(2006–2007),"Animation, Crime, Drama",9.0,239363
53,Scrubs,(2001–2010),"Comedy, Drama",8.3,236624
54,Lucifer,(2016– ),"Crime, Drama, Fantasy",8.1,233488
55,Heroes,(II) (2006–2010),"Drama, Fantasy, Sci-Fi",7.5,229260
56,True Blood,(2008–2014),"Drama, Fantasy, Mystery",7.8,229129
57,Hannibal,(2013–2015),"Crime, Drama, Horror",8.5,228558
58,Brooklyn Nine-Nine,(2013–2022),"Comedy, Crime",8.4,226619
59,Spartacus: Blood and Sand,(2010–2013),"Action, Adventure, Biography",8.5,223612
60,Fringe,(2008–2013),"Drama, Mystery, Sci-Fi",8.4,220496
61,Community,(2009–2015),Comedy,8.5,219596
62,Mindhunter,(2017–2019),"Crime, Drama, Thriller",8.6,218006
63,The 100,(2014–2020),"Drama, Mystery, Sci-Fi",7.6,216968
64,Parks and Recreation,(2009–2020),Comedy,8.6,214125
65,Futurama,(1999–2013),"Animation, Comedy, Sci-Fi",8.4,213193
66,Gotham,(2014–2019),"Action, Crime, Drama",7.8,212039
67,Once Upon a Time,(2011–2018),"Adventure, Fantasy, Romance",7.7,208753
68,Mad Men,(2007–2015),Drama,8.6,208096
69,Shameless,(2011–2021),"Comedy, Drama",8.6,203687
70,Shingeki no kyojin,(2013– ),"Animation, Action, Adventure",8.9,201518
71,Doctor Who,(2005– ),"Adventure, Drama, Family",8.6,200288
72,Agents of S.H.I.E.L.D.,(2013–2020),"Action, Adventure, Drama",7.5,200036
73,The X Files,(1993–2018),"Crime, Drama, Mystery",8.6,199555
74,The Blacklist,(2013– ),"Crime, Drama, Mystery",8.0,197895
75,Jessica Jones,(2015–2019),"Action, Crime, Drama",7.9,193406
76,New Girl,(2011–2018),Comedy,7.7,192778
77,It's Always Sunny in Philadelphia,(2005– ),Comedy,8.8,190581
78,Ozark,(2017– ),"Crime, Drama, Thriller",8.4,188576
79,The Punisher,(2017–2019),"Action, Crime, Drama",8.5,184757
80,Twin Peaks,(1990–1991),"Crime, Drama, Mystery",8.8,175882
81,The Handmaid's Tale,(2017– ),"Drama, Sci-Fi, Thriller",8.4,172732
82,Boardwalk Empire,(2010–2014),"Crime, Drama, History",8.5,172452
83,24,(2001–2010),"Action, Crime, Drama",8.3,171876
84,Californication,(2007–2014),"Comedy, Drama",8.3,171726
85,The Mentalist,(2008– ),"Crime, Drama, Mystery",8.1,165670
86,Downton Abbey,(2010–2015),"Drama, Romance",8.7,164119
87,Person of Interest,(2011–2016),"Action, Crime, Drama",8.4,163362
88,Criminal Minds,(2005–2020),"Crime, Drama, Mystery",8.1,161622
89,The Umbrella Academy,(2019– ),"Action, Adventure, Comedy",8.0,159722
90,Sex Education,(2019– ),"Comedy, Drama",8.3,159007
91,Entourage,(2004–2011),"Comedy, Drama",8.4,158296
92,Big Little Lies,(2017–2019),"Crime, Drama, Mystery",8.5,157148
93,Rome,(2005–2007),"Action, Drama, History",8.7,155249
94,Gossip Girl,(2007–2012),"Drama, Romance",7.4,154572
95,That '70s Show,(1998–2006),"Comedy, Romance",8.1,154375
96,Battlestar Galactica,(2004–2009),"Action, Adventure, Drama",8.7,153100
97,Pretty Little Liars,(2010–2017),"Drama, Mystery, Romance",7.4,152443
98,The Crown,(2016– ),"Biography, Drama, History",8.7,150834
99,The End of the F***ing World,(2017–2019),"Adventure, Comedy, Crime",8.1,146542
100,You,(2018– ),"Crime, Drama, Romance",7.7,144170
101,Altered Carbon,(2018–2020),"Action, Drama, Sci-Fi",8.0,142763
102,Castle,(2009–2016),"Comedy, Crime, Drama",8.1,140609
103,Bones,(2005–2017),"Comedy, Crime, Drama",7.8,139943
104,Sense8,(2015–2018),"Drama, Mystery, Sci-Fi",8.3,139640
105,Archer,(2009– ),"Animation, Action, Comedy",8.6,137888
106,Glee,(2009–2015),"Comedy, Drama, Music",6.7,136866
107,The IT Crowd,(2006–2013),Comedy,8.5,134441
108,Buffy the Vampire Slayer,(1997–2003),"Action, Drama, Fantasy",8.2,131081
109,Freaks and Geeks,(1999–2000),"Comedy, Drama",8.8,129706
110,How to Get Away with Murder,(2014–2020),"Crime, Drama, Mystery",8.1,129704
111,Chuck,(2007–2012),"Action, Comedy, Drama",8.2,127430
112,Teen Wolf,(2011–2017),"Action, Drama, Fantasy",7.6,127044
113,Silicon Valley,(2014–2019),Comedy,8.5,126777
114,Outlander,(2014– ),"Drama, Fantasy, Romance",8.4,124920
115,Hagane no renkinjutsushi,(2009–2012),"Animation, Action, Adventure",9.1,121914
116,The Fresh Prince of Bel-Air,(1990–1996),Comedy,7.9,121909
117,Luther,(2010–2019),"Crime, Drama, Mystery",8.5,121482
118,Six Feet Under,(2001–2005),"Comedy, Drama",8.7,121367
119,NCIS: Naval Criminal Investigative Service,(2003– ),"Action, Crime, Drama",7.7,119971
120,Riverdale,(2017– ),"Crime, Drama, Mystery",6.9,118902
121,White Collar,(2009–2014),"Comedy, Crime, Drama",8.2,118793
122,The Originals,(2013–2018),"Drama, Fantasy, Horror",8.2,117750
123,Malcolm in the Middle,(2000–2006),"Comedy, Family",8.0,117745
124,Luke Cage,(2016–2018),"Action, Crime, Drama",7.3,116956
125,American Dad!,(2005– ),"Animation, Comedy",7.3,116817
126,One Punch Man: Wanpanman,(2015– ),"Animation, Action, Comedy",8.8,116786
127,Smallville,(2001–2011),"Adventure, Drama, Romance",7.5,116499
128,Desperate Housewives,(2004–2012),"Comedy, Drama, Mystery",7.5,115802
129,Taboo,(2017– ),"Drama, Mystery, Thriller",8.4,115751
130,The Good Place,(2016–2020),"Comedy, Drama, Fantasy",8.2,115590
131,Iron Fist,(2017–2018),"Action, Adventure, Crime",6.5,114902
132,Dragon Ball Z,(1996–2003),"Animation, Action, Adventure",8.7,113429
